artist,song,album,uri
ZZ Top,Asleep in the Desert - Instrumental,Tejas,0ukb39j9T97cToQVbxnn9a
At Vance,Only Human,Only Human,4Vp7OkH22bPIxkiaMO9jNl
Slumber,Fallout,Fallout,392sB8mSpXL4p6ro97hy8m
STARSET,Antigravity,Transmissions,1o1tHzbGoTsOEETP7ADtU6
Snot,Deadfall,Get Some,7au6rc1TndcVsdJN75rTiO
Trivium,Like Callisto to a Star in Heaven,Shogun (Special Edition),4WrPIx7lGOgIyxkSO9x9CG
Dream Theater,I. Overture,Six Degrees of Inner Turbulence,5kPDzPXqyhvmMcGglOfxby
Dream Theater,About to Crash,Six Degrees of Inner Turbulence,4wfLPdmcaRGxkUP35RH7r4
Dream Theater,III. War Inside My Head,Six Degrees of Inner Turbulence,0Q1YgE1Woe6PpWHseZqxFI
Dream Theater,IV. The Test That Stumped Them All,Six Degrees of Inner Turbulence,2PxCs01gHY8QyneYzq60wX
Dream Theater,V. Goodnight Kiss,Six Degrees of Inner Turbulence,2clZUUctk8L78PPA3S9hqq
Dream Theater,VI. Solitary Shell,Six Degrees of Inner Turbulence,5wrLsgTlT0OS2FKFLuN0XL
Dream Theater,About to Crash (Reprise),Six Degrees of Inner Turbulence,51XygyBUiVQ84JIQ4zM2HQ
Dream Theater,VIII. Losing Time / Grand Finale,Six Degrees of Inner Turbulence,293oSkv6a4gieDGf3WUsXm
Helloween,Mr. Torture,The Dark Ride / Rabbit Don't Come Easy,7kz1T963v8Ls7ceNG0WfOT
Monster Magnet,Space Lord,Powertrip,3CQT1WcWe86brcWVMhgEYa
The Clash,Rock the Casbah - Remastered,Combat Rock (Remastered),56KqaFSGTb7ifpt16t5Y1N
Devin Townsend Band,Triumph,Synchestra,57Zes4ql4XqUYX3R0tXEsv
Cynic,The Space For This,Traced in Air,6t0Wn7aVUklVGVZqfqzE47
Dire Straits,Money for Nothing,Brothers in Arms,4yqtwO7MQIIXqoiRBPHAgR
Ted Nugent,Fred Bear,Spirit Of The Wild,7nvdOeUI75g8ZoM6ECA4NO
System Of A Down,Bounce,Toxicity,6dr2T6DRymdT1jfSUxDgut
Opeth,Hope Leaves,Damnation,449UlNeSuKpSxi71wWPCxZ
Queen,The March Of The Black Queen - Remastered 2011,Queen II,3meWD39fJLCiIFKV6TFzSL
Writhen,Mask of Annihilation,Condemned,7w5vTY1hXu7EvE3vbMGIJz
Derek & The Dominos,Layla,An Anthology: Duane Allman,6tCDxe8D5hx7jw87pMecws
Unleash The Archers,General of the Dark Army,Demons of the AstroWaste,5WDroVCEVjLayAJoqeuMR7
They Might Be Giants,Birdhouse in Your Soul,Flood,6pmuu4qSz2WrtGkBjUfyuz
Forest of Shadows,Selfdestructive,Six Waves of Woe,0aQ8OyF8vtwB7Ju5Xaly9U
Caliban,Shout At The Devil,I Am Nemesis,6lXZJ05hlJB9SFJXldq8gH
U2,Two Hearts Beat As One - Remastered 2008,War (Deluxe Edition Remastered),6ECuTFjWKMCGTPKwCyuQkY
Alice In Chains,Your Decision,Black Gives Way To Blue,4oI2qtjY1QHJ7NpYuid5KB
Abnormality,Fabrication of the Enemy,Contaminating the Hive Mind,610UWHx2goyksJr0NXpImR
Saga,Mouse in a Maze,Spin It Again - Live in Munich,0Fgeze05njdijM4cL3FLdb
Deftones,Street Carp,White Pony,5qNr7GnEmD3zA2oQTAdI3a
Steve Ouimette,The Devil Went Down To Georgia,Epic,6UbmWhxCm4HBKr1zrKGHgp
Eluveitie,The Song of Life,The Early Years,7uSbuZUSmKFoQOyLfcTsVn
Amaranthe,Drop Dead Cynical,Drop Dead Cynical,32b8wStVMtiyTHE8rWrgvf
Melissa Etheridge,I'm The Only One,Yes I Am,4veE1jrMbVSy9FRCiYDGkD
Anberlin,The Feel Good Drag,Never Take Friendship Personal,5sTVykpRs4eiZKn96bZogj
Them Crooked Vultures,Scumbag Blues,Them Crooked Vultures,7J828eM2cTnwYuoS8ntlxi
Nine Inch Nails,Wish,Broken,0XfNjyJcb7d2ZAscVM4K7J
The Cure,Fascination Street - 2010 Remaster,Disintegration (Deluxe Edition),23j7dlNIalftynH6fNllR9
R.E.M.,Losing My Religion,Out Of Time (U.S. Version),74EV0g12ihUoOUXMprFpZB
David Bowie,Magic Dance,Labyrinth,5ioaEb9Vs8IABXITXTysLj
Queens of the Stone Age,Burn The Witch,Lullabies To Paralyze,7yyif2Ity1GipUXTdgofKw
Misfits,Don't Open 'Til Doomsday,American Psycho,4nmmegfQioSb9zSwysbA86
Eagles Of Death Metal,Don't Speak (I Came to Make a Bang),Death By Sexy,0nSGt8DIanx1HHbGaWmSb9
Wolfmother,Love Train,Wolfmother,4BPGAt5Q5IOQIqBPEJdKTG
Dream Evil,See The Light,In The Night,2sIQA3Kb4KWP039R9NLLun
Traitors,Product of Hate,Traitors,2rGVyt09qTZOpZjbtQHvcD
Slayer,Serenity In Murder,Divine Intervention,44dDdT0A24wRwAtKmi8POE
Protest The Hero,Mist,Volition,7uGSGlRwcYpSDHNu6iapr7
Rotting Christ,Demonon Vrosis,Aealo,6YuVmHEXQU3Dgg3w3LSZnZ
Stone Sour,Bother,Stone Sour,0AfIsqZ4gTUg9CwwW2jLeK
Mice On Stilts,Vulnerable Vader,An Ocean Held Me,6ULw7uEoBbDWwphck7JPjw
Alabama Shakes,Hold On,Boys & Girls,23HxMVdUqSsWwar52dS4ZT
Silversun Pickups,Panic Switch,Swoon,5wdmrec08z2cpOexOS0iZP
Ben Harper,Diamonds On The Inside,Diamonds On The Inside,6FvtSHS3hzjS8itHJPRzoJ
ISIS,Wills Dissolve (Remastered),Panopticon (Remastered),3qcdn2vrsFewfDE0iJ1Qlh
Orange Goblin,Heavy Lies The Crown,Back From The Abyss,00O5JDrIFBSpWLnigDf87V
Sigh,The Transfiguration Fear,In Somniphobia,5Stln2c8c5AHix1Kzs1TR8
Toadies,Backslider,Rubberneck,5b7XGW6Ss95mofffZdzXuy
Pearl Jam,Black,Ten,5Xak5fmy089t0FYmh3VJiY
Mötley Crüe,Shout At The Devil,The Greatest Hits,0kqe9qwMLpzEXbwOIp3hUG
Slice The Cake,City Of Ghosts,The Man With No Face,5ZYwekIndOXQrrcRTjQyvb
Living Colour,Love Rears Its Ugly Head,Time'S Up,5huSgTVqBdIJTFhpShJfcg
Republica,Ready to Go,Republica,5Qt8U8Suu7MFH1VcJr17Td
Arcturus,Kinetic,The Sham Mirrors,323v7m7MKYtLNiod3orNAF
Behemoth,O Father O Satan O Sun!,The Satanist,5KzMpwYY3TPyZKQk9pgJ1k
Ministry,N.W.O.,KE*A*H** (Psalm 69),2D9LxUcR9zWxQtxiHsMA0n
Threshold,Watchtower on the Moon,Watchtower on the Moon,7FsbwgCdVe559mgDvxMuXm
Ted Nugent,Wango Tango,The Essential Ted Nugent,20H25K1tc7SY2htcGiidDT
Billy Joel,We Didn't Start the Fire,The Essential Billy Joel,38bDGWuyYdSdNfrFfbCiVS
Within Temptation,Tell Me Why,Hydra (Bonus Version),05BCgQhSE5z4i3rB2Mcx63
Ayreon,Day One: Vigil,The Human Equation,4286HmvQz2r4zEYa1398py
Ayreon,Day Two: Isolation,The Human Equation,32F1XoZxy9DLJ2XcnnbaDU
Ayreon,Day Three: Pain,The Human Equation,0x0dvaC1m5haWIvTRIOeK1
Ayreon,Day Four: Mystery,The Human Equation,0sfi5HXwpRjkOt0r9a8aq0
Ayreon,Day Five: Voices,The Human Equation,6JC9NWGdgQIVQWT8gAhN0M
Ayreon,Day Six: Childhood,The Human Equation,2nBoV3Xzuk7bWNuz2SeL8y
Ayreon,Day Seven: Hope,The Human Equation,4i7foVJRYxmRxeRQ4uDcZL
Ayreon,Day Eight: School,The Human Equation,3D4M24tZTgAwHvF30JWDl3
Ayreon,Day Nine: Playground,The Human Equation,6C88s3hx1r6szbuLuhzHIF
Ayreon,Day Ten: Memories,The Human Equation,51VDyYihaNUIGWZJYVP3UD
Ayreon,Day Eleven: Love,The Human Equation,23HSE6BsRCtZnAxkt7wClX
Ayreon,Day Twelve: Trauma,The Human Equation,29vd4JXS1ZQmgtqUx9ywLn
Ayreon,Day Thirteen: Sign,The Human Equation,3vRQLRrdEYbeykqxwVU9rs
Ayreon,Day Fourteen: Pride,The Human Equation,38x3fcOvb0x629cScZJntY
Ayreon,Day Fifteen: Betrayal,The Human Equation,5LGZJc51PwGG0K6adcHuIG
Ayreon,Day Sixteen: Loser,The Human Equation,30zImyErwzw30GQcEuPY74
Ayreon,Day Seventeen: Accident?,The Human Equation,1V526saG396jXgDLmbKdmR
Ayreon,Day Eigtheen: Realization,The Human Equation,6tbhRSMCHcgeqLXfrnJebI
Ayreon,Day Nineteen: Disclosure,The Human Equation,06zPGyzHDx29nOYnmZ95vI
Ayreon,Day Twenty: Confrontation,The Human Equation,76kD7xz3Zl0waT6f5UFlLd
Faith No More,Zombie Eaters,The Real Thing,1dwg5WIMZLUT9tkc1FsNYX
Santana,Just Feel Better (feat. Steven Tyler),Ultimate Santana,7xq4NAM0ukz7QqK0cBqpzt
Nile,Lashed To the Slave Stick,Annihilation of the Wicked,62hzJcOwMg68h6wBimZALA
Apocalyptica,I Don't Care (feat. Adam Gontier),Worlds Collide,0t9Jd84JnsV8HRMaQzHUom
The Smashing Pumpkins,Hello Kitty Kat - Remastered,Pisces Iscariot (Remastered),1qpSSDHorKCbblATXGsnIQ
Angra,Nova era,Rebirth,0w25sZBBgYMsMrM3ZrAueU
Raubtier,En hjältes väg,Skriet från vildmarken,5G33Xk8x5hoDJIFQBeMuRA
Of Mice & Men,Bones Exposed,Restoring Force,0TbbFwClRBAyURSBynegzo
Fejd,Storm,Storm,3wNn1XtP6ioI1JWsLRqJFo
Within The Ruins,New Holy War,Elite,6prEUqeP6wJ1qtFZ9YP7Jk
The Raconteurs,Blue Veins,Broken Boy Soldiers,7yynFMNkHtI0EH5UbFPfoZ
The Last Internationale,Moanin' At Midnight,"New York, I Do Mind Dying",3W0PYFs3f1IUQfMpE6mpdr
Serj Tankian,Occupied Tears,Harakiri (Deluxe Version),4h1ztZsGtKEGddleMyA9VH
Watain,Total Funeral,Lawless Darkness,3OghBznvQiFl0Plt4oFpwj
Mary's Blood,Marionette,Countdown to Evolution,33ogIPr1fDo1nuoOiAahEG
Marilyn Manson,Wrapped In Plastic,Portrait Of An American Family,0i0W3rECQEkZJwkP1IyksQ
Heaven's Basement,"Fire, Fire",Filthy Empire (Explicit),6tYhjIafCWWg6EaVvM1b9W
Epica,Feint,The Phantom Agony (Expanded Edition),4jkyyMRcSuj3IMFqYJFKnj
Filter,"Hey Man, Nice Shot - Remastered Version",Short Bus,6jc5gHCmrZW1XLcRM3wFlC
Rage Against The Machine,Calm Like a Bomb,The Battle Of Los Angeles,1hR0fIFK2qRG3f3RF70pb7
Korpiklaani,Happy Little Boozer,Tales along this Road,3bqjMk2Z5iE9IIiPn2n1Np
King Diamond,Burn,Deadly Lullabyes (Live),0ynnv8NSS82x0awjg7kCCL
Jimi Hendrix,Voodoo Child (Slight Return),Experience Hendrix: The Best Of Jimi Hendrix,6d3I7THB2bONUkxOo1DvmZ
Seventh Wonder,King of Whitewater,The Great Escape,5ufCY9Ya10OxUdxgjpZiDw
Ease Of Disgust,Bloodlust,Black Flame,2hNWcBtTY17GDSJnWndhEl
Skid Row,In a Darkened Room,Slave to the Grind,4WwWjFCyvUY2fcx8OULByB
Circle II Circle,Out of Reach,Watching In Silence,5SPV1dvf0Vbd0B6X0wruZG
Kvelertak,Kvelertak,Meir,1ytlmKrkhgDR3XzE2ZMl18
Arch Enemy,We Will Rise,Anthems Of Rebellion,7ffYxGlHGeBLqdDN3aLwxy
Trivium,Strife,Vengeance Falls (Special Edition),15zUfY9L1p7bN9JsgaTAP0
Deftones,Root,Adrenaline,2jkZB94i573H134wKmsw2y
Hugo,99 Problems,Old Tyme Religion,7hN5TKSdRb56uytwIpcUES
Diablo Swing Orchestra,Mass Rapture,Pandora's Pinata,2F1zaUdAgpWix3QbWtxzHb
Porcupine Tree,Open Car,Deadwing (Intl Download),7DSpAfNNKLyxwloqTlZ5PV
Power Quest,For Evermore,Neverworld,6r5vgTC9bpchUdho6YVj9A
Kaiser Chiefs,Ruby,"Yours Truly, Angry Mob",2fAIfPLrPUTW1AmJRR428Q
Pink Floyd,High Hopes (Edit) [2011 Remastered Version],The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),0DlEQyAIlMl0dGH46p5nbg
Sweet,Peppermint Twist,Hits,3WxSZkSxMovHmO9NAMCF9j
Herman's Hermits,I'm Into Something Good,Herman's Hermits Retrospective,3z6m2FukK7Vd5xYrjOLDLR
Killing Joke,The Wait - 2005 Digital Remaster,Killing Joke,5IChlGHDTx5f9lsd8IlwU2
The Verve,This Is Music,A Northern Soul,4DTXxgwWv384nwC76aXgVB
You Me At Six,The Consequence,Hold Me Down,42Da622nCy4WpuIR3cO2Ue
Franz Ferdinand,Evil Eye,"Right Thoughts, Right Words, Right Action (Deluxe Edition)",2F3dEXRcLx9nQT8qCnHj1j
Manfred Mann,Do Wah Diddy Diddy - 1997 Remastered Version,At Abbey Road,5kWobkGc1McvhM4LzWyJO3
Kasabian,Shoot the Runner,Empire,6lhiYqlBsafMe1eGoTEbC4
Paradise Lost,Forever Failure,Draconian Times: Legacy Edition,5QzfsG7HtY1PqMi1yuo6Tz
Ume,Black Stone,Monuments,6ZSSwUSt7TpihbRbkM7fKc
Social Distortion,Don't Take Me For Granted,"Sex, Love and Rock 'n' Roll",0UPPetSIy8URuSzgOP1nIm
Carnival in Coal,Baker Street,French Cancan + Fear Not,3SyZwrjtLZ3wO1nQ7c6bOm
Katatonia,The Parting,Dead End Kings,5iyOX5OwpAjE2qe7t4E5dv
Rob Zombie,Living Dead Girl,Best Of/20th Century,6fVctUhzgJFq0iuWe4qE6P
Dream Theater,Surrounded,Images and Words,5dz43JZ6QteTXfAtmZbB2n
Shattered Skies,Beneath The Waves,Reanimation,0E2HfKBLA3tfYhEHvziMAu
Within Temptation,The Howling,The Heart Of Everything,4cQ0TBcjXY0aDX6Nssj7Pu
Electric Wizard,Witchcult Today,Witchcult Today,4VgRrh75DuftSLmK77NdrZ
Korn,No One's There,Untouchables,0sGSlTV3HjZayg5g6CdNbc
Deftones,Change (In the House of Flies),White Pony,51c94ac31swyDQj9B3Lzs3
Katatonia,Burn The Remembrance,Viva Emptiness,0M8kqY7aFoe8jUzDBUhu4V
Disarmonia Mundi,Perdition Haze,The Isolation Game,4JlCtE5lFoJk5SNopehX7q
HammerFall,Hector's Hymn,(r)Evolution (Bonus Version),3ASbm9YFt3Ei9KeFctnVC9
Thursday,Cross out the Eyes,Full Collapse,69V2H5QpVAy6rQXUDx8OYO
Wig Wam,Crazy Things,Hard To Be A Rock'n Roller..,1opTtGdUEsKWpQlIe2LGUq
Parasite Inc.,The Pulse of the Dead,Time Tears Down,292W9zKZwUiw5D0Qc1Bh9d
The Agonist,'And Their Eulogies Sang Me To Sleep,Lullabies For The Dormant Mind,1vfrwapmlYINkOpUrtfxfS
Stoned Jesus,Red Wine,First Communion,5ioLRbsBdpoWlaFE1HhTPy
Devin Townsend Project,Ziltoidian Empire,Z²,72h5CqIg6PKrfu5re00Jhu
Shaman,Fairy Tale,Ritual,2aJp4q55NpGcOmITKNw2GK
Shaka Ponk,I'm Picky,The Geeks And The Jerkin' Socks,1KQADAb1WscjfKMMF5JMFD
Killswitch Engage,Always,Disarm the Descent (Special Edition),0fE5kL2rRlaSQ86OvZG1NX
Magtens Korridorer,Pandora,Det Krøllede Håb,7xkqOPLciWQQrWM9tnWx1d
Bad Seed Rising,Dark Before the Dawn,606 - EP,5OGaeHBu4UTKFBMzf7LKGb
Wrestling Heroes,This Fire Burns (Made Famous by Killswitch Engage),Wrestling Hits,2byICtZFY41ggfhvCvMwD7
The Burial,En-Hakkore,In the Taking of Flesh,3bu4qkIYXrrd50CFtXWl9T
Kasabian,stevie,48:13,6EnBcUZMs1CZz3gkLLHAjg
Red Hot Chili Peppers,21st Century,Stadium Arcadium,4vHmY3cg7PWCPE0buO3G6t
Screaming Trees,All I Know,Dust,5LnDh6oNBR8jkdMTmqbL4h
Breaking Benjamin,The Diary of Jane - Single Version,Phobia (Clean Version),0faXHILILebCGnJBPU6KJJ
Dawnbringer,I,Into the Lair of the Sun God,550TzZo3KoCgcIo6rFURzX
Dawnbringer,II,Into the Lair of the Sun God,0RrRChzNSjF6DS97gdI33I
Dawnbringer,III,Into the Lair of the Sun God,5lYLxNt0q5xIFhzpvRXF0E
Dawnbringer,IV,Into the Lair of the Sun God,7LzVYJpPWmWctRNaSEluhK
Dawnbringer,V,Into the Lair of the Sun God,35EEcArZCUi5YNuUirK8sZ
Dawnbringer,VI,Into the Lair of the Sun God,67z4CWTwjxQQyApcDWidAS
Dawnbringer,VII,Into the Lair of the Sun God,0Hkjx9OOm3AoHrYczw3lFK
Dawnbringer,VIII,Into the Lair of the Sun God,5SIcDGTw5CxF2icxRX64Dw
Dawnbringer,IX,Into the Lair of the Sun God,3lB67qj1VyKTz4Lhl876PI
Helloween,Straight Out Of Hell,Straight Out Of Hell: Premium,1BiQufQlErDODHpR0H6dTd
Judas Priest,Diamonds and Rust,The Chosen Few,5UHrosoymDpOlgjcweUIo3
Haste The Day,Long Way Down,When Everything Falls,4PdVdHI9CYbTotC2TP7Hps
Journey,Faithfully,The Essential Journey,6HzZhqXNyfJxuvQ9zfCc1U
Billy Idol,White Wedding - Pt. 1 / Remastered 2002,The Very Best Of Billy Idol: Idolize Yourself,029Q1AJFCWz3g5k2UV1O46
Ensiferum,In My Sword I Trust,Unsung Heroes,3iyTjcSgTvfgx9CjuRJpRg
Anthrax,Madhouse,Spreading The Disease,76BYv24CcZt2u94JRjmATX
Dimmu Borgir,The Serpentine Offering,In Sorte Diaboli (Deluxe),3HJFuuSMnk3PgualkuTGZX
Children Of Bodom,Everytime I Die,Follow The Reaper,2hVCoBTBTRjeO4KiXojzwO
Edguy,Superheroes - Live,Live At Wacken 2012,5YrFg3kr9Sycn90FdKRCF7
Metallica,Whiskey In The Jar,"Garage, Inc.",77gY3WsOnEsq9JOWgBmdLj
Manowar,Carry On,Fighting The World,4S47FRAZ3VcyZS87FnQtmk
Helloween,Keeper of the Seven Keys,"The Best, The Rest, The Rare (The Collection 1984-1988)",6wDeMVdVecKSI3xCZ85ea3
Muse,Hysteria,Absolution,7xyYsOvq5Ec3P4fr6mM9fD
Asia,Heat Of The Moment,Asia,2ZBalNGwjqdKJd29O76wBV
Cradle Of Filth,Funeral In Carpathia,Dusk... And Her Embrace,3QJhNdeoRTLjHISiLAL3V9
Symphony X,Iconoclast,Iconoclast,1N0Q5Y4ECQ5aXUTNXfXARV
Five Finger Death Punch,Wrong Side Of Heaven,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 1/Deluxe Edition),3Ew1a7YR8c55e9ShskOZFO
Bullet For My Valentine,Temper Temper,Temper Temper (Deluxe Version),2weyHZ3Rk4PZVZODz1asqz
Mudvayne,Happy?,Lost and Found,0INUE1K7cEiE8VH63Rv5RJ
Porcupine Tree,Trains,In Absentia,21g7QVCF7OFqniIIOANiVY
Type O Negative,In Praise of Bacchus,October Rust (Special Edition),66FEeug2tlsdIYMyJKLIwE
A Day To Remember,"I'm Made of Wax, Larry, What Are You Made Of?",Homesick,1fTNpl2mxqHVlLqRNbyDhR
Fear Factory,H-K (Hunter-Killer),Demanufacture,6xANwsfWfC60YlLrIm7ou6
In Flames,Cloud Connected,Reroute To Remain (Re-issue 2014),1FCrFcZRoKLIaZ6JDocHMf
Machine Head,Bay of Pigs,The More Things Change...,7EY1xsJgQU8leD5qCZjG4G
Amorphis,Black Winter Day,Tales From The Thousand Lakes,5dnWuNRDarJhJEFabsbg8u
Cynic,Veil of Maya,Focus,3SZn66k8OQsUk9tCby1OaN
Sepultura,Arise,Arise,1erRDf98WX0VllciGPYO1H
Creed,My Sacrifice,Greatest Hits,0bjTTgsEvvZKTFIpRzuRye
Dope,My Funeral,No Regrets,5u7cLSWZ8AkOEowygdVhRL
Sweet,Ballroom Blitz,Desolation Boulevard,3Pu3IChaAoa5EjgUBv5F6x
Men Without Hats,Safety Dance,"Studio Zeta Dance 80, Vol. 6",5HeRgkbIhiP5jPgnvIDtkr
Lamb of God,Laid to Rest,Ashes Of The Wake,0lCwaZYSRy6q0jLmnYiQxi
Escape the Fate,Something,This War Is Ours,1L8H0H0aJkThh4LFAUpYp8
Danzig,She Rides,Danzig,55zS77GXRmwsiyIqVkkT7O
Sabaton,Coat Of Arms,Coat Of Arms,59KopdKnlfoRpkFlJbZdXE
Franz Ferdinand,Take Me Out,Franz Ferdinand,6ooluO7DiEhI1zmK94nRCM
Firestone,Megalomania,Fuzzsplit of the Century,06JxEt9zGwDdxNZeacaLsp
Bruce Dickinson,Tears Of The Dragon,Alive In Studio A,7uK2P1JxiIzm5g8MS2QHis
Between The Buried And Me,Mordecai,The Silent Circus,20ww15KemlpsXO1KdiOigX
Luca Turilli,Legend of Steel,King of the Nordic Twilight,3nzI8LUmsSmnKnhvMdVoaT
Spock's Beard,Hiding Out,Brief Nocturnes And Dreamless Sleep,0KgzqjLdv8Nwoi89aVF8gU
Airbourne,Bottom Of The Well,No Guts. No Glory,4F6aOy2hoB1Pj24i1O8xzb
Escape the Fate,My Apocalypse,Dying Is Your Latest Fashion,3vOhD4O2TLErDtEd0WLN5Y
Bad Religion,21st Century (Digital Boy),Against The Grain (Reissue),2Qno5n2LmLePUp2NihXQ1q
Hacride,Phenomenon (feat. No),Lazarus,4freG4v6L8rkRZGtylTsF7
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,2PzU4IB8Dr6mxV3lHuaG34
Megadeth,Dialectic Chaos,ENDGAME,2Sl9U6mLbNeaE9lT9C32Td
Megadeth,This Day We Fight!,ENDGAME,4NVzKq9K1Ryq9PSE9YyFuS
Powerwolf,Amen & Attack,Preachers Of The Night,23vc53BVj9eqIBYwX5c07n
Pantera,Yesterday Don't Mean Shit,Reinventing the Steel,0MT298VrmI1Kb7GFbxw43C
Heaven Shall Burn,Godiva,VETO,5CXwGdGi8jun2Cyo3LSXL6
Eagles Of Death Metal,Miss Alissa,Peace Love Death Metal,0mJiG2jjcF9nQ7FYWnFtBa
Azure Emote,Cosmic Tear,Chronicles Of An Aging Mammal,7nrAhp8eohm8eAOzW8LWpB
Billy Idol,Cradle of Love,Charmed Life,30E8uLGFNDOZXpf4xlzskB
Saosin,Mookies Last Christmas - Live,Come Close,1WE2g6AHuP4gz4defLPh2F
Insomnium,While We Sleep,Shadows Of The Dying Sun,3L3CSAuEOljN5C2SijEYMS
Lamb of God,Black Label,New American Gospel,18tzenBUBfhF6Z15SGiGPk
Wintersun,Sleeping stars,Wintersun,7r4olizOslXVUPvGVrZBs2
Acroma,Orbitals,Orbitals,3F4dKllb0tuXhknEw8OaC3
Rush,Working Man,Gold,0qIzuMcWMEEx1ToGjiEl7M
Sivyj Yar,Distant Haze Was Arising,From the Dead Villages' Darkness,4UlMHLI2EOv8B1iAszW2sT
Anaal Nathrakh,Between Shit and Piss We Are Born,Eschaton,4KKCbRXCVZkhdBJe0j9Dqj
Sargeist,Feeding the Crawling Shadows,Feeding the Crawling Shadows,4vpCRAhPJr8F2t983TkWdp
The Ruins Of Beverast,Malefica,Blood Vaults,03IHBXCQ73MX2CKazdF2r7
Woods Of Ypres,Adora Vivos,Woods 5: Grey Skies & Electric Light,3IWS0nL3CWefCrpremoDUJ
Hour of Penance,Reforging the Crowns,Regicide,25oMSGrFfyuwqbVjGAQuTE
Gorguts,Hideous Infirmity,The Erosion Of Sanity,41bq9taBV0aADeO8QhGcOr
Drudkh,Wind of the Night Forests - Вітер Нічних Лісів,Autumn Aurora,67EdIjjk7HO48fM6SzBFr2
Buried Inside,Time As Automation,Chronoclast: Selected Essays on Time-Reckoning and Auto-Cannibalism,0BnUA6alcQTLMjgtpKfkxQ
Buried Inside,Time As Commodity,Chronoclast: Selected Essays on Time-Reckoning and Auto-Cannibalism,6jKRBtkjvHVPraMRHKvILA
Buried Inside,Time As Resistance,Chronoclast: Selected Essays on Time-Reckoning and Auto-Cannibalism,5uOqC93GnlKSLwUgKSas2l
Exhumed,The Matter of Splatter,Anatomy Is Destiny / Live In Japan,78JKmWpOPStgZ1vPYzxQqc
Disfiguring The Goddess,Feeding of Nihility,Promo EP,5Jr9wTZX5FXO6XsemwehcR
The Black Dahlia Murder,In Hell Is Where She Waits for Me,Everblack,2Uxh6Vjw0GJgmnV2GW9N5y
1349,I Am Abomination,Hellfire,2T9eyVOaWU2dukr4CNj8uV
Hamferð,Vráin,Vilst er síðsta fet,7cDSEBgJQj4V7VluPFwGhV
Behemoth,Lucifer,Evangelion,2UGS1ctP44OI8EtJwscATQ
James Labrie,Lost In The Fire,Impermanent Resonance,63iBUk0F6Bxivw7hLAN31B
Strapping Young Lad,Far Beyond Metal,The New Black,3aeQoVg5roMVhF3aY8pSU0
The Offspring,Staring At the Sun,Americana,5HJek8cnHgsGwNi4LAgzQX
Heartist,Disconnected,Nothing You Didn't Deserve,76WN1xnmu7ZY9xTH8IyDtM
Tears For Fears,Everybody Wants To Rule The World,Tears Roll Down (Greatest Hits 82-92),4UcHfTlpdp83bw9beaw3C6
Dimmu Borgir,Burn In Hell,Puritanical Euphoric Misanthropia,0tQazAS3oMJjL5FibhDJdP
Muse,Map of the Problematique,Black Holes and Revelations,5YXr4AGfUQpLSxtFSsKUh6
Eluveitie,King,Origins,1jDBSWoA12jXxU2PiR7fC7
Beastie Boys,No Sleep Till Brooklyn,Licensed To Ill,5qxChyzKLEyoPJ5qGrdurN
All That Remains,Regret Not,This Darkened Heart,1fiiIbkwYBxKKSQOASHcar
Godsmack,Keep Away,Godsmack,1lrwHbZhCXUhb7zI0VcIPA
Nine Inch Nails,I Would For You,Hesitation Marks (Deluxe Version),2uLO0A8hcEBVK3XcXJZaa1
Bullet For My Valentine,Hand Of Blood,Hand Of Blood,5JWDt4NZNiZQR8iMenaa7h
Devin Townsend,Life,Ocean Machine,3vVVkXNq8ehXD42gI6OIFe
The Darkness,I Believe in a Thing Called Love,Permission to Land,756CJtQRFSxEx9jV4P9hpA
Dream Theater,6:00,Awake,1UQn05L6LCftnI9VoNy4Sp
Stone Machine,Mr. Blues,Rock Ain't Dead,3a0cnL6uXYwiK9OL6kzkgn
Korn,Open Up,See You On The Other Side,1p6y1RQiMoe6ZPZCnSOs0y
Aerosmith,Livin' On The Edge,Get A Grip,4avSaixVwu8uqfSs7zgoj3
Social Distortion,Machine Gun Blues,Hard Times And Nursery Rhymes (Deluxe Edition),4qU09N0FmLpbVb03BgsLhg
Nightwish,The Kinslayer,"The Three Goddesses of Metal: The Best Songs from the Top Female Fronted Bands in Metal; Nightwish, Within Temptation, And Epica",6hPkJQonzWAWQFD49Cws84
Pop Evil,Beautiful,Onyx,1AlmBLIA6aL4VJ6MQSXC1U
Soilwork,Rejection role,Figure Number Five,1Wz4iOkH067xy7c1QoMx89
Ne Obliviscaris,Painters of the Tempest - Part I - Wyrmholes,Citadel,6MRGP7mYD1drdBimc9TxOx
Ne Obliviscaris,Painters of the Tempest - Part II - Triptych Lux,Citadel,1sRuxHGe5UHBzZdUKWp2MN
Ne Obliviscaris,Painters of the Tempest - Part III - Reveries from the Stained Glass Womb,Citadel,0l3nri9o9zJt79AKVcsOXb
Ne Obliviscaris,Pyrrhic,Citadel,6dnrTehw4xYf4t9qux29V2
Ne Obliviscaris,"Devour Me, Colossus - Part I - Blackholes",Citadel,7t8Hyr7v8nZ5Rf7ArDhPcN
Ne Obliviscaris,"Devour Me, Colossus - Part II - Contortions",Citadel,4vJYRXfZ0O39ZYwl1Uj0uW
